id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
6351,6351,372595.0,Chak Masooma,163138,HARCHANDPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,87.0,716.0,8.22988506,62.0,379.0,337.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,50.0,5.0,45.0,0.0,45.0,0.0,0.0,0.0,ALLAHABAD,0.0,3218.899938328613,3218.899938328613,463303.4774159634,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6352,6352,372596.0,Shakhraura,162838,MADHOPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,120.0,723.0,6.025,360.0,343.0,380.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,9.0,0.0,0.0,9.0,1.0,15.0,20.0,306.0,0.0,306.0,5.0,30.0,0.0,0.0,270.0,ALLAHABAD,51.0,3301.058841812667,3301.058841812667,535653.0060004275,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6353,6353,372597.0,Dihakhas,163135,DILIPASCHANDRPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,41.0,280.0,6.82926829,36.0,142.0,138.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,8.0,22.0,0.0,22.0,0.0,0.0,0.0,ALLAHABAD,0.0,3132.1798926147294,3132.1798926147294,399959.1283249465,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6354,6354,372598.0,Ramnathi,163136,RAMNATHI,618,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,357.0,2755.0,7.71708683,108.0,1416.0,1339.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,3.0,3.0,3.0,4.0,84.0,0.0,84.0,11.0,73.0,0.0,0.0,0.0,ALLAHABAD,0.0,4620.919569108073,4620.919569108073,823865.843169673,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6355,6355,372599.0,Ramnagar,163126,RAMNAGAR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,417.0,2930.0,7.0263789,264.0,1495.0,1435.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,36.0,4.0,0.0,0.0,3.0,55.0,36.0,129.0,0.0,129.0,0.0,32.0,81.0,0.0,16.0,HANDIA,13.0,5071.321671992131,5071.321671992131,1133055.397641766,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6356,6356,372600.0,Devataiya,162847,KAGAPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,88.0,840.0,9.54545455,43.0,454.0,386.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,ALLAHABAD,58.0,3308.2042955629427,3308.2042955629427,590605.9389619669,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6357,6357,372601.0,Sikaraha,163143,SIKARAHA,625,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,143.0,1069.0,7.47552448,66.0,563.0,506.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,6.0,0.0,1.0,0.0,42.0,4.0,39.0,39.0,0.0,0.0,0.0,0.0,ALLAHABAD,3.0,3023.414046197553,3023.414046197553,372455.11970798887,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6358,6358,372602.0,Malla,162844,PUREKANTA,325,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,7.0,49.0,7.0,20.0,19.0,30.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,HANDIA,12.0,3505.838226529842,3505.838226529842,500623.1905966686,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6359,6359,372603.0,Harchandpur,163137,HARCHANDAPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,220.0,1576.0,7.16363636,73.0,815.0,761.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,65.0,5.0,60.0,0.0,60.0,0.0,0.0,0.0, ,0.0,2418.984633683234,2418.984633683234,385793.9487034122,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6360,6360,372604.0,Bhui,162840,MUHI,322,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,411.0,2974.0,7.23600973,139.0,1467.0,1507.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,136.0,19.0,118.0,18.0,35.0,15.0,0.0,50.0,ALLAHABAD,0.0,4056.2238970793082,4056.2238970793082,988742.3370125921,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6361,6361,372605.0,Baraut,163116,BARAUT,598,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1152.0,8508.0,7.38541667,329.0,4427.0,4081.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,53.0,0.0,0.0,3.0,3.0,16.0,94.0,160.0,0.0,160.0,123.0,0.0,2.0,0.0,35.0,ALLAHABAD,8.0,9445.097064897353,9445.097064897353,3884586.903928847,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6362,6362,372606.0,Kushaha,162849,KUSHAHA, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,5.0,39.0,7.8,4.0,17.0,22.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ALLAHABAD,51.0,3246.059672642316,3246.059672642316,585051.9850247476,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6363,6363,372607.0,Chhini,163118,CHHIRI, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,287.0,1810.0,6.30662021,133.0,914.0,896.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,HANDIA,12.0,5512.666894806611,5512.666894806611,1441034.4657651987,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6364,6364,372608.0,Avran,163123,AURA,605,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,438.0,3050.0,6.96347032,236.0,1597.0,1453.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,41.0,0.0,0.0,11.0,1.0,1.0,1.0,181.0,7.0,175.0,125.0,50.0,0.0,0.0,0.0,ALLAHABAD,6.0,4974.981191944016,4974.981191944016,1354498.1285682996,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6365,6365,372609.0,Pure Upadyay,162845,PUREKANTA, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,24.0,196.0,8.16666667,28.0,90.0,106.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,HANDIA,12.0,1881.4775442748332,1881.4775442748332,230763.29616214638,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6366,6366,372610.0,Ataraura,163141,ATRAURA,623,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,328.0,2125.0,6.47865854,163.0,1024.0,1101.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,27.0,0.0,0.0,30.0,1.0,4.0,1.0,100.0,3.0,97.0,27.0,70.0,0.0,0.0,0.0,ALLAHABAD,50.0,5608.636870349512,5608.636870349512,1504236.1569329046,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6367,6367,372611.0,Sewa,163122,SEVA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,99.0,755.0,7.62626263,97.0,371.0,384.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,0.0,3.0,0.0,0.0,1.0,74.0,7.0,67.0,52.0,15.0,0.0,0.0,0.0,ALLAHABAD,3.0,5426.773168418634,5426.773168418634,892686.5897151914,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6368,6368,372612.0,Awasanpur,163134,AUSANPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,446.0,2746.0,6.15695067,151.0,1445.0,1301.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,20.0,15.0,5.0,0.0,105.0,10.0,95.0,0.0,95.0,0.0,0.0,0.0,ALLAHABAD,0.0,4547.633565961369,4547.633565961369,841593.3432294871,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6369,6369,372613.0,Chak Pali,163142,SIKARHA,624,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,86.0,647.0,7.52325581,63.0,315.0,332.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,3.0,0.0,1.0,2.0,37.0,3.0,34.0,34.0,0.0,0.0,0.0,0.0,ALLAHABAD,5.0,5653.582497615623,5653.582497615623,1533781.7888318324,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6371,6371,372615.0,Madhopur Siya Dih,162837,MADHOPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,129.0,1144.0,8.86821705,360.0,608.0,536.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,9.0,0.0,1.0,11.0,3.0,4.0,20.0,311.0,0.0,311.0,25.0,10.0,6.0,0.0,270.0,ALLAHABAD,11.0,4908.809818096448,4908.809818096448,1251764.3704276916,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6928,6928,373172.0,Chaq Kasiram,161352,CHAK KASHI RAM,179,Bahria,462,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,77.0,426.0,5.53246753,42.0,225.0,201.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available, ,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,14.0,22.0,0.0,22.0,0.0,0.0,0.0, ,0.0,1828.0824707631568,1828.0824707631568,216259.360776556,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
7159,7159,373403.0,Kaviraha,162801,CHAKIA GIRD KOT, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,46.0,300.0,6.52173913,35.0,170.0,130.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available,Available,Available,Not Available,Available,Available,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,25.0,5.0,20.0,20.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2388.9917969614517,2388.9917969614517,300180.1080126253,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6486,6486,372730.0,Sarai Nooruddin,161660, , ,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,241.0,1201.0,4.98340249,52.0,640.0,561.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,41.0,12.0,29.0,0.0,29.0,0.0,0.0,0.0,JHUNSI,8.0,2886.870875374416,2886.870875374416,536942.0322863094,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6487,6487,372731.0,Kamalpur,161610,SIHIPUR, ,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,66.0,300.0,4.54545455,53.0,167.0,133.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,4.0,0.0,0.0,4.0,3.0,2.0,1.0,39.0,4.0,35.0,0.0,35.0,0.0,0.0,0.0, ,0.0,3197.910832750028,3197.910832750028,611395.7058714672,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6488,6488,372732.0,Bhadkar Uperhar,161655,BHADKAR, ,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,647.0,4186.0,6.4698609,123.0,2236.0,1950.0,Not Available,Not Available,Available,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,9.0,0.0,0.0,5.0,4.0,2.0,3.0,100.0,83.0,17.0,0.0,17.0,0.0,0.0,0.0,ALLAHABAD,11.0,3917.8434901652054,3917.8434901652054,937428.651268708,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6489,6489,372733.0,Pyagipur,162944,PRAGIPUR, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,294.0,1692.0,5.75510204,94.0,907.0,785.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,14.0,0.0,10.0,2.0,11.0,1.0,36.0,10.0,27.0,0.0,27.0,0.0,0.0,0.0,ALLAHABAD,0.0,4601.050192093858,4601.050192093858,1216364.025589927,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6490,6490,372734.0,Sudanipur Khurd,161661,SUDANIPUR KHURD,488,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,225.0,1312.0,5.83111111,118.0,657.0,655.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,8.0,0.0,0.0,12.0,3.0,14.0,0.0,81.0,58.0,23.0,0.0,23.0,0.0,0.0,0.0, ,0.0,4083.3627106025688,4083.3627106025688,1030945.7960430939,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6491,6491,372735.0,Motiha,162929,MOTIHA, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,453.0,2894.0,6.38852097,193.0,1496.0,1398.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,0.0,0.0,ALLAHABAD,0.0,5346.290958399679,5346.290958399679,1949290.121643739,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6492,6492,372736.0,Chaq Jalal,161560,MALWAKHURD,386,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,38.0,216.0,5.68421053,13.0,116.0,100.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,JHUSI,7.0,1623.231929494869,1623.231929494869,159046.64763741332,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6493,6493,372737.0,Jalalpur Mardapur,162988,JALAPUR T MARDAPUR,470,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,344.0,1744.0,5.06976744,128.0,908.0,836.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,18.0,1.0,0.0,0.0,5.0,1.0,18.0,85.0,24.0,61.0,0.0,61.0,0.0,0.0,0.0,ALLAHABAD,35.0,5652.029078032189,5652.029078032189,1824957.4012545024,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6494,6494,372738.0,Saidaha Jalalpur,162907,DOLI, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,118.0,718.0,6.08474576,428.0,381.0,337.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,22.0,0.0,16.0,0.0,3.0,103.0,52.0,6.0,226.0,9.0,218.0,201.0,10.0,7.0,0.0,0.0,ALLAHABAD,45.0,2848.990192294201,2848.990192294201,447141.24100265105,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6495,6495,372739.0,Sanraydasu Urf Haripur,162967,SARAY HARIPUR, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,412.0,2670.0,6.48058252,126.0,1415.0,1255.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,0.0,5.0,1.0,3.0,2.0,100.0,5.0,95.0,0.0,95.0,0.0,0.0,0.0,ALLAHABAD,325.0,5892.61523332337,5892.61523332337,1541929.0678125282,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6496,6496,372740.0,Nau Bazar,162898,KARAUHA, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,149.0,855.0,5.73825503,30.0,428.0,427.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,3.0,0.0,4.0,1.0,6.0,0.0,12.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,ALLAHABAD,0.0,2547.1159665986006,2547.1159665986006,372604.9997766422,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6497,6497,372741.0,Salimpur Fatuha,162915,KAHARA, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,116.0,602.0,5.18965517,60.0,338.0,264.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,5.0,4.0,0.0,1.0,1.0,2.0,31.0,1.0,30.0,0.0,30.0,0.0,0.0,0.0,ALLAHABAD,20.0,2382.699245743671,2382.699245743671,340252.6664911688,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6498,6498,372742.0,Thulama,162955,BINDA CHAK, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,212.0,1211.0,5.71226415,111.0,609.0,602.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,30.0,1.0,1.0,1.0,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,ALLAHABAD,235.0,4141.412055618611,4141.412055618611,1007258.3086067482,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6499,6499,372743.0,Dharahra Chakiya,161579,DHARAHRA CHAKIYA, ,Bahadurpur,464,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,640.0,3910.0,6.109375,318.0,2067.0,1843.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,77.0,241.0,0.0,241.0,0.0,0.0,0.0,JHUNSI,10.0,7338.579118255082,7338.579118255082,3051157.2962536,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6500,6500,372744.0,Miraipur,162916,MIRAIPUR, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,76.0,459.0,6.03947368,24.0,256.0,203.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,ALLAHABAD,20.0,3061.8634614821867,3061.8634614821867,517754.661264185,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
