id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
6009,6009,372253.0,Chorbana,163414,AUTA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,162.0,1410.0,8.7037037,116.0,751.0,659.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,20.0,0.0,1.0,1.0,74.0,0.0,74.0,0.0,60.0,14.0,0.0,0.0,ALLAHABAD,0.0,5085.152095360793,5085.152095360793,1347584.0548390492,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163414,Chorbana,1410,162,214,175,0,116.18,12.136340161817868,0.15177304964539,0.1241134751773049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6010,6010,372254.0,Chaukatha Narvar Uparhar,163402,CHAUKDHA NAGAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,256.0,1759.0,6.87109375,94.0,936.0,823.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,0.0,0.0,3.0,2.0,0.0,2.0,76.0,23.0,53.0,0.0,53.0,0.0,0.0,0.0,ALLAHABAD,10.0,3639.217251610163,3639.217251610163,807887.7947445208,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163402,Chaukatha Narvar Uparhar,1759,256,249,477,0,93.95,18.722724853645555,0.1415577032404775,0.2711768050028425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,60.0,10.0
6011,6011,372255.0,Nibi,163387,NIVI, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,186.0,1415.0,7.60752688,102.0,739.0,676.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Available, , ,Not Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,16.0,85.0,0.0,85.0,0.0,0.0,0.0,ALLAHABAD,2.0,4068.6987252593326,4068.6987252593326,808600.6087228827,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163387,Nibi,1415,186,171,306,0,101.67,13.917576472902528,0.1208480565371024,0.2162544169611307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,54.0,2.0
6012,6012,372256.0,Achhola Kachhar,163400,AGHOLA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,54.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,10.0,3253.081602462091,3253.081602462091,573953.3824003885,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163400,Achhola Kachhar,0,0,0,0,0,54.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,60.0,10.0
6013,6013,372257.0,Bhabhaura Kachhar,163370,BHABHAURA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,60.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2650.5837018084444,2650.5837018084444,335187.389729614,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163370,Bhabhaura Kachhar,0,0,0,0,0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
6014,6014,372258.0,Newadhiya Kalan,163431,NEWDIYA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,81.0,359.0,4.43209877,90.0,197.0,162.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,20.0,28.0,0.0,0.0,0.0,ALLAHABAD,12.0,3704.117307827751,3704.117307827751,561427.5612281587,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163431,Newadhiya Kalan,359,81,61,0,0,90.05,3.9866740699611327,0.1699164345403899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.0,12.0
6015,6015,372259.0,Baraha Kalan,163423,BARHA KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,977.0,6566.0,6.72057318,677.0,3410.0,3156.0,Not Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Not Available,Available,Available,Not Available,Not Available, , ,Not Available,Available,Not Available,Available,Available,Available,0.0,62.0,0.0,0.0,0.0,0.0,15.0,4.0,596.0,100.0,406.0,406.0,90.0,0.0,0.0,0.0,ALLAHABAD,55.0,13180.41979379427,13180.41979379427,6951598.140769272,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163423,Baraha Kalan,6566,977,1257,1073,5,676.95,9.699386956200604,0.1914407554066402,0.1634176058483094,0.0007614986293024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,15.0,55.0
6016,6016,372260.0,Dharampur,163381,DHARAMPUR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,115.0,789.0,6.86086957,56.0,424.0,365.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,11.0,39.0,0.0,39.0,0.0,0.0,0.0,ALLAHABAD,0.0,4284.590864973438,4284.590864973438,782879.9074018435,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163381,Dharampur,789,115,136,82,0,56.4,13.98936170212766,0.1723700887198986,0.1039290240811153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,50.0,0.0
6017,6017,372261.0,Javaniya,163373,JEWANIYA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,576.0,4848.0,8.41666667,275.0,2512.0,2336.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,4.0,12.0,3.0,12.0,5.0,0.0,0.0,239.0,28.0,211.0,0.0,0.0,0.0,0.0,211.0,ALLAHABAD,0.0,6838.197923667997,6838.197923667997,2550165.9637639453,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163373,Javaniya,4848,576,796,1443,0,275.36,17.606042998256825,0.1641914191419141,0.2976485148514851,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,50.0,0.0
6018,6018,372262.0,Kukurhi,163489,KUKHUDI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,336.0,2063.0,6.13988095,135.0,1104.0,959.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,31.0,0.0,0.0,0.0,0.0,4.0,2.0,99.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,4898.847792679619,4898.847792679619,1456140.3257124077,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163489,Kukurhi,2063,336,291,489,0,135.32,15.24534436890334,0.1410567135239941,0.2370334464372273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,60.0,0.0
6019,6019,372263.0,Umapur Kalan,163466,UMAPUR KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,184.0,1089.0,5.91847826,158.0,563.0,526.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available, ,Available,Not Available,Available,0.0,9.0,74.0,0.0,5.0,6.0,0.0,0.0,64.0,12.0,52.0,43.0,4.0,0.0,0.0,6.0,ALLAHABAD,0.0,6283.364109922144,6283.364109922144,2185068.8907390856,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163466,Umapur Kalan,1089,184,154,106,0,157.67,6.906830722394876,0.1414141414141414,0.0973370064279155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,60.0,0.0
6020,6020,372264.0,Dhedhra,163436,MANDA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,184.0,1203.0,6.53804348,195.0,643.0,560.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,16.0,0.0,2.0,0.0,10.0,0.0,152.0,54.0,98.0,0.0,98.0,0.0,0.0,0.0,ALLAHABAD,0.0,5147.866266244126,5147.866266244126,1724776.6605624652,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163436,Dhedhra,1203,184,193,680,0,194.995,6.169388958691249,0.1604322527015793,0.5652535328345802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,55.0,0.0
6021,6021,372265.0,Narvar Kachhar,163404,CHAUKDHA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,10.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,1820.7237670909035,1820.7237670909035,127659.40580896643,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163404,Narvar Kachhar,0,0,0,0,0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,60.0,0.0
6022,6022,372266.0,Berua,163468,UMAPUR KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,14.0,74.0,5.28571429,78.0,39.0,35.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,12.0,ALLAHABAD,55.0,3615.9598385194563,3615.9598385194563,613742.9164698895,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163468,Berua,74,14,11,0,0,77.79,0.9512790847152588,0.1486486486486486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,73.0,55.0
6023,6023,372267.0,Bhabhaura Uparhar,163369,BHABHAURA OPHAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,271.0,2108.0,7.77859779,1971.0,919.0,1189.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available, ,Not Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,0.0,1973.0,0.0,0.0,0.0,0.0,1973.0,ALLAHABAD,0.0,4659.359281298831,4659.359281298831,1036899.0559905976,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163369,Bhabhaura Uparhar,2108,271,310,322,18,1971.0,1.069507864028412,0.1470588235294117,0.1527514231499051,0.00853889943074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,70.0,0.0
6025,6025,372269.0,Sarwanpur,163486,BAMPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,34.0,220.0,6.47058824,19.0,119.0,101.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ALLAHABAD,250.0,3776.3225846935557,3776.3225846935557,664593.9436880931,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163486,Sarwanpur,220,34,50,54,0,18.72,11.752136752136751,0.2272727272727272,0.2454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,60.0
6026,6026,372270.0,Vedpur Uparhar,163477,BADPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,465.0,2618.0,5.63010753,149.0,1441.0,1177.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,121.0,53.0,68.0,0.0,36.0,32.0,0.0,0.0,ALLAHABAD,61.0,5911.513458119357,5911.513458119357,2030194.9860306915,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163477,Vedpur Uparhar,2618,465,423,831,0,148.79,17.5952684992271,0.1615737203972498,0.3174178762414056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,61.0,61.0
6027,6027,372271.0,Dharaon Lundan,163435,GARAW NARA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,95.0,543.0,5.71578947,54.0,285.0,258.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,40.0,2.0,37.0,0.0,25.0,10.0,0.0,2.0,ALLAHABAD,0.0,2595.861246691932,2595.861246691932,377341.0323696794,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163435,Dharaon Lundan,543,95,90,0,0,54.19,10.020298948145417,0.1657458563535911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,60.0,0.0
6028,6028,372272.0,Chaukhata Lachhan,163418,ANDHI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,139.0,1037.0,7.46043165,86.0,535.0,502.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,0.0,0.0,2.0,0.0,1.0,10.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,ALLAHABAD,3.0,3226.6272114370554,3226.6272114370554,602241.3416510463,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163418,Chaukhata Lachhan,1037,139,200,325,0,86.419,11.999675997176547,0.1928640308582449,0.313404050144648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0
6029,6029,372273.0,Mahewa Kala Uparhar,163478,MAHEWA KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,642.0,3661.0,5.70249221,139.0,1971.0,1690.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,17.0,2.0,0.0,0.0,4.0,3.0,0.0,113.0,48.0,65.0,30.0,35.0,0.0,0.0,0.0,ALLAHABAD,60.0,4783.784528789066,4783.784528789066,1331830.154037596,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163478,Mahewa Kala Uparhar,3661,642,646,1154,0,139.39,26.26443790802784,0.1764545206227806,0.3152144222889921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,60.0,60.0
6030,6030,372274.0,Saray Kala,163392,SARAY KALA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,75.0,481.0,6.41333333,66.0,246.0,235.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,ALLAHABAD,60.0,2772.610856503711,2772.610856503711,376046.98502378684,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163392,Saray Kala,481,75,78,150,0,66.01,7.286774731101348,0.1621621621621621,0.3118503118503118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,60.0,60.0
6031,6031,372275.0,Araji Umapur Kalan,163426,WAMANI HAIDAR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,32.0,195.0,6.09375,19.0,104.0,91.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,9.0,0.0,7.0,0.0,ALLAHABAD,0.0,5000.375370721459,5000.375370721459,1519006.7844745747,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163426,Araji Umapur Kalan,195,32,35,119,0,18.55,10.512129380053908,0.1794871794871795,0.6102564102564103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,55.0,0.0
6033,6033,372277.0,Bhairopur,163492,BHAIROPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,86.0,516.0,6.0,18.0,271.0,245.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,ALLAHABAD,5.0,2055.4951557053805,2055.4951557053805,229634.92553380734,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163492,Bhairopur,516,86,105,164,0,18.25,28.273972602739725,0.2034883720930232,0.3178294573643411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,60.0,5.0
6034,6034,372278.0,Nahavai,163417,DUDIHAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,59.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,55.0,2.0,53.0,53.0,0.0,0.0,0.0,0.0,ALLAHABAD,45.0,3420.699910166374,3420.699910166374,717590.4413529941,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163417,Nahavai,0,0,0,0,0,59.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,45.0,45.0
6035,6035,372279.0,Bharari,163420,MURARI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,88.0,536.0,6.09090909,66.0,289.0,247.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,3.0,1.0,1.0,0.0,44.0,0.0,44.0,0.0,40.0,4.0,0.0,0.0,ALLAHABAD,0.0,3431.825272447702,3431.825272447702,797839.7819292606,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163420,Bharari,536,88,92,111,0,65.58,8.173223543763342,0.1716417910447761,0.2070895522388059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6036,6036,372280.0,Tikri,163480,TIKARI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,462.0,3268.0,7.07359307,175.0,1737.0,1531.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,22.0,23.0,0.0,0.0,1.0,21.0,0.0,108.0,0.0,108.0,0.0,0.0,2.0,0.0,106.0,ALLAHABAD,45.0,4395.208148333987,4395.208148333987,1147731.8595287371,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163480,Tikri,3268,462,500,1339,0,175.27,18.645518343127744,0.1529987760097919,0.4097307221542228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,65.0,45.0
6037,6037,372281.0,Bhelpur,163379,KANIGADA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,36.0,401.0,11.13888889,100.0,206.0,195.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,93.0,10.0,82.0,0.0,82.0,0.0,0.0,0.0,ALLAHABAD,0.0,3855.246324873233,3855.246324873233,852850.4444648742,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163379,Bhelpur,401,36,61,54,0,100.23,4.000798164222289,0.1521197007481296,0.1346633416458852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,65.0,0.0
6038,6038,372282.0,Chaukatha Gaura,163390,CHAUKADHA GAURA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,157.0,1329.0,8.46496815,111.0,703.0,626.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,ALLAHABAD,60.0,3779.282951441298,3779.282951441298,875967.3886461724,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163390,Chaukatha Gaura,1329,157,170,1,0,110.75,12.0,0.127915726109857,0.000752445447705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,60.0,60.0
